,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603069,海汽集团,-0.177,16.89,16.91,17.03,16.83,16.92,1166020,1.47597,19701751,58.241,5.253,533724.0,133431.0
210,603067,振华股份,-1.438,26.74,27.0,27.22,26.61,27.13,2446214,4.44766,65742073,70.368,5.648,588280.0,147070.0
211,603066,音飞储存,0.921,54.76,54.06,55.5,53.62,54.26,2609461,5.71937,143104670,70.567,7.043,551487.96,249842.5
212,603060,国检集团,-0.976,33.48,33.9,33.94,33.21,33.81,3113143,5.66026,104396102,52.675,14.17,736560.0,184140.0
213,603058,永吉股份,-5.801,25.82,27.2,28.02,25.03,27.41,5194043,12.31984,137549471,107.36,17.531,1088467.92,108857.12
214,603040,新坐标,-2.041,68.62,70.04,70.04,65.85,70.05,4254421,28.36281,287600130,66.621,11.988,411720.0,102930.0
215,603039,泛微网络,2.075,79.2,77.12,80.69,77.12,77.59,1073744,6.44118,84782946,78.416,14.821,528026.4,132026.4
216,603038,华立股份,0.124,64.79,64.71,65.27,63.51,64.71,1395318,8.3552,89988672,46.279,6.437,432149.3,108199.3
217,603037,凯众股份,-0.463,53.74,53.43,54.46,52.9,53.99,1905700,9.5285,102184897,50.224,8.668,429920.0,107480.0
218,603036,如通股份,-9.998,46.63,51.3,51.95,46.63,51.81,10657538,20.9629,508767106,113.732,11.236,948267.68,237066.92
219,603035,常熟汽饰,-1.403,27.4,27.55,27.89,26.8,27.79,9589605,13.69944,262294635,25.849,4.434,767200.0,191800.0
220,603033,三维股份,-1.443,47.81,48.02,48.7,47.4,48.51,1612490,7.10348,77252163,35.679,4.584,433636.7,108528.7
221,603032,德新交运,-3.536,34.1,35.0,35.5,33.6,35.35,9766456,29.29351,341991978,79.302,13.485,454689.4,113689.4
222,603031,安德利,-0.25,51.91,51.8,52.35,51.7,52.04,938657,4.69329,48911505,68.303,7.283,415280.0,103820.0
223,603030,全筑股份,-0.577,29.3,29.49,29.68,29.25,29.47,525666,0.82953,15483365,53.273,3.827,519668.05523,185672.40353
224,603029,天鹅股份,1.762,45.62,44.38,45.94,44.2,44.83,3037871,13.01573,136876107,80.035,6.106,425817.08,106477.08
225,603028,赛福天,0.128,23.4,23.37,23.6,23.3,23.37,1093416,1.98083,25622705,83.571,7.681,516672.0,129168.0
226,603027,千禾味业,-0.685,34.8,34.89,35.22,34.77,35.04,1217982,3.04496,42584879,62.771,6.456,556800.0,139200.0
227,603026,石大胜华,0.056,35.92,35.88,36.17,35.7,35.9,1644200,1.17085,59076086,149.667,4.925,728026.56,504415.773968
228,603025,大豪科技,0.285,35.22,35.13,35.53,35.09,35.12,744000,1.45882,26259467,66.453,10.348,1574334.0,179622.0
229,603023,威帝股份,0.415,14.53,14.46,14.65,14.4,14.47,1165616,0.91797,16997517,20.181,10.432,523080.0,184497.581
230,603022,新通联,-0.491,28.39,28.24,28.88,28.18,28.53,4025847,6.19361,114503530,63.089,9.829,567800.0,184535.0
231,603021,山东华鹏,0.222,45.1,45.16,45.36,44.95,45.0,696274,1.08861,31441632,86.731,4.117,554986.8445,288459.6
232,603020,爱普股份,-0.66,19.57,19.72,19.78,19.54,19.7,1348900,0.69725,26464913,16.451,3.492,626240.0,378601.22
233,603019,中科曙光,0.237,25.33,25.29,25.57,25.11,25.27,2800226,0.78059,70977741,42.932,5.937,1628779.71601,908665.308908
234,603018,中设集团,-1.033,35.46,35.5,35.94,35.43,35.83,740000,0.58793,26313622,23.026,4.061,737568.0,446320.37502
235,603017,中衡设计,0.229,21.87,21.75,21.99,21.75,21.82,1641004,1.37285,35869712,39.054,3.987,602242.343136,261417.831192
236,603016,新宏泰,0.79,36.98,36.39,37.2,36.39,36.69,1000802,2.70122,36927150,62.678,6.861,547895.68,137010.9
237,603015,弘讯科技,0.0,12.0,12.01,12.06,11.98,12.0,1627100,1.01567,19552748,34.286,4.372,480240.0,192240.0
238,603012,创力集团,0.487,10.31,10.26,10.39,10.26,10.26,1633800,0.38548,16896587,24.548,2.73,656293.36,436972.919984
239,603011,合锻智能,0.367,10.95,10.87,11.0,10.87,10.91,1814908,0.8573,19901543,73.0,2.933,488587.67943,231811.5
240,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
241,603009,北特科技,0.544,61.0,60.6,62.2,60.1,60.67,3016824,8.29216,185366790,131.949,6.308,800976.0977,221928.126
242,603008,喜临门,0.423,19.0,18.87,19.33,18.77,18.92,2857059,0.907,54447898,31.148,3.084,727429.7953,598500.0
243,603007,花王股份,0.0,47.19,0.0,0.0,0.0,47.19,0,0.0,0,69.397,7.651,629278.65,157378.65
244,603006,联明股份,-1.251,33.14,33.84,33.84,33.1,33.56,1227220,1.78168,40931159,32.175,8.075,639328.880004,228268.32
245,603005,晶方科技,-1.564,29.59,30.03,30.35,29.53,30.06,1348980,0.7859,40240911,59.18,4.061,670796.289845,507908.441161
246,603003,龙宇燃油,-1.508,22.2,22.5,22.5,21.9,22.54,2570102,1.27233,56907570,-27.953,2.405,979274.40534,448440.0
247,603002,宏昌电子,0.302,6.65,6.66,6.71,6.6,6.63,4364126,0.72065,29040683,66.5,4.023,408583.7805,402713.8122
248,603001,奥康国际,0.091,22.06,22.04,22.18,21.97,22.04,1231875,0.30722,27172785,22.667,2.186,884561.88,884561.88
249,603000,人民网,0.887,17.07,16.95,17.25,16.8,16.92,10213151,0.92369,174575941,68.28,6.96,1887414.63259,1887414.63259
250,601999,出版传媒,0.527,11.44,11.35,11.49,11.34,11.38,5414202,0.98277,61988194,76.267,3.278,630246.4168,630246.4168
251,601998,中信银行,-0.435,6.87,6.89,6.94,6.85,6.9,21505293,0.0674,148245076,7.807,0.983,33618205.2457,21918847.7072
252,601997,贵阳银行,2.474,17.81,17.3,18.27,17.29,17.38,40404913,8.08098,725662727,9.95,1.994,4093792.1739,890500.0
253,601996,丰林集团,0.179,11.18,11.16,11.36,11.1,11.16,9227400,1.96783,103548517,93.167,2.985,524243.616,524243.616
254,601992,金隅股份,1.062,4.76,4.73,4.79,4.7,4.71,69930647,0.97895,332211806,11.333,1.15,5082619.05978,3400273.90427
255,601991,大唐发电,0.447,4.49,4.45,4.56,4.43,4.47,28366538,0.28383,127876080,21.28,1.516,5976206.87252,4487467.64
256,601989,中国重工,-0.261,7.63,7.65,7.68,7.63,7.65,44481812,0.24225,340397282,-53.357,2.289,14009950.4454,14009950.4454
257,601988,中国银行,-0.271,3.68,3.68,3.7,3.67,3.69,72163301,0.03424,266181601,6.571,0.84,108334707.177,77561709.4633
258,601985,中国核电,-0.275,7.25,7.26,7.29,7.23,7.27,30231900,0.71281,219543174,26.079,2.823,11284936.75,3074906.25
259,601969,海南矿业,-0.469,12.74,12.72,13.0,12.58,12.8,7620656,0.8875,97428947,1274.0,5.74,2490313.68004,1093945.58
260,601968,宝钢包装,-0.515,9.66,9.67,9.79,9.64,9.71,5665510,1.80814,54957454,80.5,4.007,804999.9678,302679.9678
261,601966,玲珑轮胎,-1.17,27.04,27.17,27.34,26.78,27.36,5678991,2.8395,153783119,39.765,4.221,3244800.0,540800.0
262,601965,中国汽研,0.092,10.92,10.91,10.98,10.87,10.91,3163184,0.32909,34584038,30.333,2.61,1049608.41476,1049608.41476
263,601958,金钼股份,1.1,8.27,8.22,8.35,8.2,8.18,9608581,0.29779,79559034,827.0,2.104,2668401.8388,2668401.8388
264,601939,建设银行,-0.339,5.88,5.89,5.92,5.88,5.9,26552151,0.27677,156584481,6.462,0.947,147006454.762,5641070.67233
265,601933,永辉超市,-0.911,5.44,5.43,5.58,5.43,5.49,59795196,0.91867,329148667,34.0,2.774,5206331.38675,3540825.97632
266,601929,吉视传媒,0.0,4.23,4.22,4.25,4.22,4.23,6198034,0.19924,26273218,31.497,2.12,1315868.90422,1315868.90422
267,601928,凤凰传媒,0.0,10.64,10.64,10.7,10.63,10.64,3837848,0.15081,40908427,24.089,2.402,2707773.6,2707773.6
268,601919,中远海控,0.0,6.1,6.09,6.18,6.04,6.1,19994332,0.26185,121942767,203.333,3.368,6231927.35777,4657761.35777
269,601908,京运通,-0.596,6.67,6.71,6.72,6.67,6.71,6321089,0.31716,42282220,51.308,2.115,1331877.40657,1329342.80657
270,601901,方正证券,0.0,8.48,0.0,0.0,0.0,8.48,0,0.0,0,17.306,1.968,6980821.98296,5333793.25453
271,601900,南方传媒,-0.378,15.82,15.74,15.95,15.6,15.88,6749810,3.84386,106594132,27.276,3.655,1295816.2,277799.2
272,601899,紫金矿业,-0.84,3.54,3.56,3.58,3.54,3.57,59861161,0.37878,212982223,44.25,0.284,7625423.2521,5594546.4921
273,601898,中煤能源,0.166,6.05,6.05,6.08,6.02,6.04,10244258,0.11193,62013715,-31.842,0.956,8021491.357,5536960.242
274,601890,亚星锚链,-0.107,9.31,9.33,9.52,9.29,9.32,21345720,2.2249,200619420,50.406,3.049,893201.4,893201.4
275,601888,中国国旅,-1.053,48.85,49.36,49.58,48.8,49.37,4416916,0.45244,216729338,31.669,3.921,4768921.51622,4768921.51622
276,601886,江河集团,-1.05,10.37,10.48,10.48,10.31,10.48,3571906,0.30951,37153969,38.407,1.8,1196749.85,1196749.85
277,601882,海天精工,-0.625,23.86,24.0,24.17,23.56,24.01,3871468,7.41661,92254559,191.955,11.15,1245492.0,124549.2
278,601881,中国银河,2.035,13.54,13.21,13.75,13.21,13.27,83448886,13.90815,1134819994,12.198,2.359,13725848.357,812400.0
279,601880,大连港,0.0,2.93,2.93,2.95,2.92,2.93,21589840,0.27909,63313040,26.782,2.15,3778099.04771,2266595.26
280,601877,正泰电器,-0.889,20.06,20.28,20.32,20.02,20.24,5088051,0.38562,102339093,15.083,3.58,4272652.50065,2646808.69606
281,601872,招商轮船,-0.189,5.27,5.29,5.31,5.25,5.28,20308018,0.43017,107242695,22.913,1.804,2792814.42502,2487925.79334
282,601866,中远海发,0.0,4.14,4.13,4.17,4.13,4.14,14859296,0.18733,61715292,-16.403,3.473,4836813.75,3283899.75
283,601858,中国科传,1.561,17.57,17.16,17.87,17.16,17.3,14077188,10.78712,247223354,46.237,5.997,1388908.5,229288.5
284,601857,中国石油,0.0,8.21,8.2,8.25,8.2,8.21,16910829,0.01044,139035884,43.211,1.271,150260222.789,132938025.889
285,601818,光大银行,0.0,4.15,4.14,4.18,4.13,4.15,45866358,0.11521,191024426,6.587,0.889,19371824.425,16521299.1925
286,601811,新华文轩,-0.333,20.96,20.93,21.17,20.92,21.03,1700603,1.72283,35742485,36.772,3.213,2586130.736,206896.16
287,601808,中海油服,2.973,13.51,13.14,13.58,13.12,13.12,9717514,0.32824,130410930,58.739,1.722,6446420.792,3999592.268
288,601801,皖新传媒,-1.738,19.22,19.41,19.55,19.2,19.56,6232986,0.34247,120612213,22.612,4.722,3823251.50451,3498040.0
289,601800,中国交建,0.227,17.68,17.65,17.85,17.47,17.64,24956618,0.21245,439481808,18.611,1.833,28596932.2314,20769112.2314
290,601799,星宇股份,0.716,37.98,37.71,38.15,37.67,37.71,523593,0.21848,19816872,31.014,2.879,1048837.57114,910190.7
291,601798,蓝科高新,0.55,14.63,14.48,14.87,14.3,14.55,6146581,1.73374,89605246,116.111,2.638,518674.753674,518674.753674
292,601789,宁波建工,-0.576,6.9,6.92,7.01,6.86,6.94,10174036,1.04234,70196616,17.629,2.832,673495.2,673495.2
293,601788,光大证券,0.189,15.87,15.82,16.02,15.82,15.84,9886412,0.25306,157216720,7.432,1.558,7317319.98309,6199931.05749
294,601777,力帆股份,-0.214,9.31,9.31,9.4,9.29,9.33,6679702,0.54015,62381091,28.212,1.721,1169664.99585,1151305.67585
295,601766,中国中车,0.0,10.29,10.29,10.34,10.27,10.29,29035194,0.12669,298900538,23.93,2.796,29531131.1466,23582305.3695
296,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
297,601718,际华集团,-0.759,9.15,9.19,9.31,9.15,9.22,28631324,0.74232,264183847,30.5,2.591,3529155.0,3529155.0
298,601717,郑煤机,-0.644,7.71,7.71,7.79,7.6,7.76,10336221,0.75015,79545351,257.0,1.299,1249885.062,1062351.4938
299,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
300,601699,潞安环能,0.999,9.1,9.0,9.17,8.9,9.01,30419178,1.01688,275548914,303.333,1.5,2722182.372,2722182.372
301,601689,拓普集团,-0.193,31.02,30.99,31.08,30.66,31.08,2134501,1.25044,65904530,47.0,6.333,2013508.2,529511.4
302,601688,华泰证券,-0.385,18.11,18.19,18.29,18.05,18.18,19292048,0.35439,350286889,11.008,1.578,12971774.2968,9858582.57032
303,601678,滨化股份,-0.553,7.19,7.24,7.3,7.17,7.23,9855020,0.82955,71280673,16.341,1.793,854172.0,854172.0
304,601677,明泰铝业,-0.689,14.41,14.41,14.59,14.3,14.51,3473836,0.72716,50171538,24.424,1.898,736057.036,688407.7772
305,601669,中国电建,-0.397,7.53,7.57,7.6,7.5,7.56,33113035,0.34493,249810243,19.779,1.73,10357239.0135,7228800.0
306,601668,中国建筑,-0.113,8.82,8.84,8.89,8.81,8.83,82821960,0.27899,732638406,10.5,1.421,26460000.0,26183656.693
307,601666,平煤股份,0.174,5.75,5.75,5.8,5.71,5.74,9033301,0.38258,51984752,-6.351,1.304,1357669.86465,1357669.86465
308,601636,旗滨集团,-1.778,4.42,4.47,4.5,4.41,4.5,39116003,1.58259,174195056,63.597,2.068,1152886.1695,1092464.7695
309,601633,长城汽车,0.538,13.07,12.97,13.26,12.88,13.0,12630218,0.20954,165474329,14.802,2.717,11929340.583,7878241.803
310,601628,中国人寿,-0.156,25.55,25.56,25.76,25.5,25.59,5256604,0.02524,134749165,20.943,2.397,72216321.275,53204119.15
311,601618,中国中冶,0.198,5.07,5.05,5.09,5.05,5.06,33895576,0.20873,171804535,21.125,1.554,10506874.9192,8233173.0
312,601616,广电电气,-0.318,6.27,6.26,6.33,6.26,6.29,2634727,0.28162,16550506,737.647,2.483,586605.525,586605.525
313,601611,中国核建,-0.056,17.81,17.82,17.93,17.75,17.82,9819815,1.87044,175016787,46.868,5.605,4675125.0,935025.0
314,601608,中信重工,1.081,5.61,5.55,5.7,5.54,5.55,20780919,0.48556,116709160,280.5,2.922,2434414.22337,2400959.65652
315,601607,上海医药,-0.322,21.66,21.72,21.78,21.35,21.73,11590443,0.60275,249820395,20.245,1.846,5824180.22531,4165077.24899
316,601601,中国太保,-0.146,27.37,27.36,27.46,27.32,27.41,9385249,0.14929,256880085,13.964,1.893,24802694.0,17206697.9
317,601600,中国铝业,-0.81,4.9,4.94,4.98,4.9,4.94,54211714,0.49464,267866868,490.0,1.935,7302861.13564,5370317.81132
318,601599,鹿港文化,0.218,9.2,9.08,9.25,9.05,9.18,9648862,1.33519,88151413,29.677,3.142,823321.98768,664847.51464
319,601595,上海电影,0.705,35.69,35.2,36.17,35.07,35.44,4921307,5.26343,175231636,51.725,7.141,1333021.5,333701.5
320,601588,北辰实业,4.376,4.77,4.58,4.85,4.56,4.57,29587973,1.11233,139324959,26.5,1.398,1606068.54,1268820.0
321,601579,会稽山,0.853,14.19,14.05,14.26,14.02,14.07,1118401,0.45097,15858312,50.679,2.49,705753.84,351912.0
322,601567,三星医疗,1.363,11.9,11.71,11.9,11.7,11.74,1867561,0.18391,22083419,23.8,2.657,1688380.22766,1208396.21
323,601566,九牧王,1.274,16.69,16.42,16.77,16.42,16.48,1868742,0.3252,31004292,23.843,2.216,959069.40335,959069.40335
324,601558,华锐风电,-0.45,2.21,2.22,2.23,2.21,2.22,56707642,1.00151,125866144,-2.986,3.676,1332762.6,1251346.2
325,601555,东吴证券,-0.23,13.02,13.06,13.19,13.01,13.05,15010460,0.51921,196406862,13.02,1.965,3906000.0,3764082.0
326,601519,大智慧,-0.298,6.69,6.71,6.75,6.67,6.71,7211775,0.36282,48397939,-29.214,6.8,1329771.3,1329771.3
327,601518,吉林高速,0.228,4.4,4.37,4.43,4.37,4.39,3918370,0.32298,17279742,40.0,2.039,533808.0,533808.0
328,601515,东风股份,0.248,12.15,12.13,12.17,12.07,12.12,1109299,0.09976,13446025,18.134,3.925,1351080.0,1351080.0
329,601500,通用股份,0.209,19.21,19.17,19.42,19.08,19.17,7225944,4.13102,139179023,66.241,5.578,1396411.56228,336019.562285
330,601398,工商银行,-0.426,4.67,4.68,4.7,4.67,4.69,34546912,0.01281,161740267,6.065,0.896,166441722.061,125908903.256
331,601390,中国中铁,0.223,8.98,8.96,9.05,8.95,8.96,28699887,0.15659,258049476,16.943,1.492,20514182.7856,16458572.049
332,601388,怡球资源,1.193,4.24,4.19,4.34,4.17,4.19,47151727,2.32802,201153254,212.0,4.039,858769.6,858769.6
333,601377,兴业证券,0.0,7.93,7.92,7.97,7.91,7.93,16224005,0.24227,128816760,9.895,1.682,5310460.63748,5310460.63748
334,601375,中原证券,1.94,10.51,10.25,10.86,10.23,10.31,149859241,21.409,1594333928,21.449,4.361,4123845.1697,735681.591735
335,601369,陕鼓动力,-0.279,7.16,7.19,7.23,7.15,7.18,2464858,0.15041,17701525,32.545,1.955,1173359.48683,1173359.48683
336,601368,绿城水务,0.084,11.95,11.9,12.03,11.9,11.94,2346677,0.79764,28092370,33.408,3.242,879294.02311,351572.256375
337,601339,百隆东方,0.939,6.45,6.38,6.46,6.37,6.39,3963547,0.26424,25473773,29.318,1.383,967500.0,967500.0
338,601336,新华保险,0.136,44.28,44.12,44.47,44.06,44.22,2900428,0.13908,128471829,16.043,2.312,13813352.3448,9234325.39752
339,601333,广深铁路,-0.188,5.3,5.32,5.36,5.3,5.31,17616628,0.31168,93810622,35.333,1.342,3754274.61,2995685.61
340,601328,交通银行,-0.319,6.24,6.25,6.32,6.23,6.26,27516616,0.0701,172408286,6.933,0.833,46339941.4265,24492539.1454
341,601318,中国平安,-0.248,36.23,36.32,36.44,36.22,36.32,18174276,0.16777,659767430,12.158,1.746,66229314.6284,39246743.4763
342,601313,江南嘉捷,1.557,11.74,11.6,11.76,11.56,11.56,2317292,0.58343,27127629,20.393,2.81,466292.188082,466292.188082
343,601311,骆驼股份,-0.06,16.6,16.57,16.68,16.57,16.61,2219733,0.26164,36914407,23.056,3.026,1408336.945,1408336.945
344,601288,农业银行,0.308,3.26,3.24,3.26,3.24,3.25,117154424,0.03984,381168825,5.927,0.86,105882882.142,95862025.8127
345,601258,庞大集团,0.0,2.86,2.86,2.88,2.85,2.86,27345430,0.42199,78437065,57.2,1.5,1909068.13297,1853312.43297
346,601238,广汽集团,1.264,25.63,25.25,25.78,25.25,25.31,3554637,0.08382,90852682,38.833,3.838,16542162.7511,10869474.2923
347,601233,桐昆股份,-0.754,15.8,15.99,16.05,15.73,15.92,8574249,0.88981,136279789,131.667,1.86,1946459.354,1522488.0
348,601231,环旭电子,0.29,10.36,10.33,10.45,10.31,10.33,2866365,0.13173,29692951,32.375,3.118,2254256.82888,2254256.82888
349,601229,上海银行,1.587,24.33,23.91,24.68,23.88,23.95,41121158,6.84839,1004790677,9.85,1.272,14608826.85,1460894.85
350,601226,华电重工,0.38,7.93,7.93,7.97,7.9,7.9,3579300,0.88378,28442803,35.135,2.553,915915.0,321165.0
351,601225,陕西煤业,1.476,5.5,5.45,5.57,5.43,5.42,31648370,0.31648,174063681,-18.333,1.686,5500000.0,5500000.0
352,601222,林洋能源,-0.262,7.62,7.63,7.66,7.61,7.64,4514782,0.31725,34451940,5.907,1.66,1344237.96608,1084406.38948
353,601218,吉鑫科技,0.182,5.5,5.48,5.54,5.48,5.49,5143241,0.5186,28350315,42.406,2.162,545468.0,545468.0
354,601216,君正集团,-2.353,4.98,5.08,5.11,4.92,5.1,220680528,2.61531,1105195852,21.861,3.208,4202132.66022,4202132.66022
355,601212,白银有色,10.018,6.04,6.04,6.04,6.04,5.49,1423273,0.20391,8596569,335.556,3.296,4211671.38367,421592.0
356,601211,国泰君安,0.052,19.13,19.1,19.23,19.1,19.12,12456433,0.26092,238741585,15.81,1.459,14586625.0,9132679.64742
357,601208,东材科技,2.065,7.91,7.75,7.96,7.74,7.75,8021174,1.28011,62972700,79.1,2.193,495641.391,495641.391
358,601199,江南水务,1.244,8.14,8.06,8.18,8.04,8.04,6612014,0.70701,53729558,14.034,3.095,761257.811798,761257.811798
359,601198,东兴证券,0.413,19.45,19.37,19.53,19.35,19.37,5212961,0.57665,101539823,23.045,2.941,5364233.47787,1758280.0
360,601188,龙江交通,1.047,5.79,5.72,5.85,5.7,5.73,5972537,0.45388,34537516,27.598,2.02,761893.692609,761893.692609
361,601186,中国铁建,0.696,13.03,12.96,13.09,12.88,12.94,27958299,0.24305,363591815,13.296,1.401,17694142.5745,14988728.8865
362,601179,中国西电,-0.333,5.99,5.99,6.04,5.99,6.01,10849200,0.21166,65188436,34.034,1.659,3070403.52885,3070403.52885
363,601177,杭齿前进,-0.789,11.32,11.41,11.47,11.31,11.41,3663810,0.91582,41756747,-37.759,2.784,452867.92,452867.92
364,601169,北京银行,-0.099,10.07,10.06,10.15,10.04,10.08,9672977,0.06361,97844635,7.571,1.083,15313122.4148,15313122.4148
365,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
366,601166,兴业银行,-0.416,16.74,16.81,16.89,16.74,16.81,32969127,0.17305,553955142,6.365,1.002,31893611.7212,31893611.7212
367,601163,三角轮胎,-0.864,32.11,32.35,32.56,32.05,32.39,4149300,2.07465,133827151,23.963,3.387,2568800.0,642200.0
368,601158,重庆水务,0.73,8.28,8.2,8.29,8.11,8.22,7010000,0.14604,57609329,25.875,2.922,3974400.0,3974400.0
369,601155,新城控股,5.579,15.33,14.45,15.45,14.42,14.52,34612338,4.91175,522249277,11.272,2.331,3463022.75714,1080280.85714
370,601139,深圳燃气,-1.329,8.91,9.01,9.02,8.88,9.03,4126122,0.1891,36843681,28.742,2.524,1971002.672,1944117.638
371,601137,博威合金,-0.987,14.04,14.08,14.25,13.96,14.18,3448426,0.80196,48516347,42.545,2.899,880616.470032,603720.0
372,601128,常熟银行,10.025,12.95,11.6,12.95,11.57,11.77,72818334,32.76079,933333561,26.979,2.95,2878432.71985,287843.272115
373,601127,小康股份,0.0,25.55,0.0,0.0,0.0,25.55,0,0.0,0,51.1,6.277,2280337.5,364087.5
374,601126,四方股份,-1.431,11.02,11.17,11.22,11.01,11.18,8302253,1.02097,91941546,26.238,2.42,896115.544,896115.544
375,601118,海南橡胶,-0.412,7.26,7.27,7.33,7.24,7.29,16390754,0.41694,119382308,-28.832,3.703,2854030.5816,2854030.5816
376,601117,中国化学,1.908,8.01,7.82,8.12,7.73,7.86,35899346,0.72774,284886363,13.81,1.455,3951333.0,3951333.0
377,601116,三江购物,-1.673,34.67,35.2,35.42,34.55,35.26,7480687,1.83556,261050260,212.179,9.035,1424100.7596,1412947.7673
378,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
379,601111,中国国航,-0.127,7.86,7.85,7.95,7.84,7.87,18151578,0.213,143427080,14.291,1.533,10284614.2891,6698345.16504
380,601107,四川成渝,0.0,5.15,0.0,0.0,0.0,5.15,0,0.0,0,15.817,1.184,1574900.9,1113811.1
381,601106,中国一重,-0.438,4.55,4.56,4.58,4.55,4.57,15166602,0.23198,69212083,-16.57,2.297,2974790.0,2974790.0
382,601101,昊华能源,1.278,7.13,7.05,7.19,7.05,7.04,6617165,0.55143,47172475,142.6,1.318,855598.767936,855598.767936
383,601100,恒立液压,0.435,16.18,16.03,16.27,15.8,16.11,1215889,0.193,19527765,161.8,2.932,1019340.0,1019340.0
384,601099,太平洋,-0.375,5.32,5.32,5.38,5.31,5.34,56043120,0.86502,299913742,16.573,3.117,3626280.30884,3446730.30884
